product_number,mfg_number,title,long_description,short_description,image,image_file,product_details_materials_of_construction,product_details_connections,product_details_design,product_details_performance_data,product_details_packaging,product_drawings,product_drawings_file,technical_literature,technical_literature_files,category_number,categories
0042230-00-500,0042230-00-500,Vent Cap,Vent cap filters are primarily used in medical and laboratory applications for I.V. and enteral feeding. Additional configurations are available for unique applications. Various hydrophobic or hydrophilic media can be incorporated depending upon the application.,5.0u Vent Cap White,0042230-00-020ph.jpg,http://filtertek.azurewebsites.net/images/products/0042230-00-020ph.jpg,"Vent Media: 5.0 microns, Acrylic Copolymer Membrane 
Housing Material: Polyethylene  

Sterilization Compatibility: Gamma Radiation, EtO",Type: Press Fit,"Overall Dimensions: 0.46"" x 0.310"" stem dia (0.42"" major od) 
Effective Filtration Area: 0.034in^2 ","Minimum flow rate: 1,500 mL/min @ 1 psi 
Maximum Operating Pressure: *Customer application testing required* 
Usability: Disposable","Standard Pack: 20,000 parts/carton (bulk, non-sterile)  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",0042230-00-020dr.jpg,http://filtertek.azurewebsites.net/images/drawings/0042230-00-020dr.jpg,,,20360,Vent Caps
0047500-00-000,4750000,I.V. Catheter Vent Plug,Plastic encapsulated filter assemblies using medical grade engineered plastics with a variety of woven and synthetic filtering medias.,0.8u Vent Plug Clear,,,"Filter Material: Acrylic Copolymer Membrane 
Housing Material: Polypropylene",Type: Press Fit,,"Minimum flow rate: >3.5 mL/min @ 25 mbar 
Pressure rating: >3.3 psi (225 mbars) 
Usability: Disposable","Standard Pack: 60,000 pieces/carton 
 
Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",4750000drw.jpg,http://filtertek.azurewebsites.net/images/drawings/4750000drw.jpg,,,20360,Vent Caps
0047660-00-000,4766000,Oleophobic Vent Cap,Designed for liquid contact and still retaining venting properties. The hydrophobic air vent is suitable for use with almost all I.V. solutions.,0.8u Vent Cap,,,"Filter Material: 0.8 micron, Acrylic Copolymer Membrane 
Housing Material: Polyethylene  

Biological Safety: USP Class VI Materials 
Sterilization Compatibility: Gamma Radiation, EtO",Type: Press Fit,,"Minimum flow rate: 170 mL/min @ 40 mbar 
Pressure rating: Min. 136 mbar (1.38 Wg) (approx. 2.0psi) 
Usability: Disposable","Standard Pack: 30,000 parts/carton (bulk, non-sterile)  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications. ",,,,,20360,Vent Caps
0047660-00-300,4766300,Hydrophobic Air Vent,Designed for liquid contact and still retaining venting properties. The hydrophobic air vent is suitable for use with almost all I.V. solutions.,Vent Cap,,,"Filter Material: 1.2 micron, Acrylic Copolymer Membrane 
Housing Material: Polyethylene  

Biological Safety: USP Class VI Materials 
Sterilization Compatibility: Gamma Radiation, EtO",Type: Press Fit ,,"Minimum flow rate: 150 mL/min @ 40 mbar 
Pressure rating: Min. 220 bars (2.28 Wg) (approx. 3.3psi) 
Usability: Disposable","Standard Pack: 30,000 parts/carton (bulk, non-sterile)  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",4766300drw.jpg,http://filtertek.azurewebsites.net/images/drawings/4766300drw.jpg,,,20360,Vent Caps
0047660-00-400,4766400,Hydrophobic Vent Cap,Designed for liquid contact and still retaining venting properties. The hydrophobic air vent is suitable for use with almost all I.V. solutions.,Vent Cap,,,"Filter Material: 1.2 micron, Acrylic Copolymer Membrane 
Housing Material: Polyethylene  

Biological Safety: USP Class VI Materials 
Sterilization Compatibility: Gamma Radiation, EtO",Type: Press Fit,,"Minimum flow rate: 75 mL/min @ 40 mbar 
Pressure rating: Min. 220 bar (2.28m Wg)(approx. 3.3psi) 
Usability: Disposable ","Standard Pack: 30,000 parts/carton (bulk, non-sterile)  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",4766400drw.jpg,http://filtertek.azurewebsites.net/images/drawings/4766400drw.jpg,,,20360,Vent Caps
0047660-00-600,476660,Hydrophobic Air Vent,Designed for liquid contact and still retaining venting properties. The hydrophobic air vent is suitable with almost all I.V. solutions.,3.0u Vent,,,"Filter Material: 3 micron, Acrylic Copolymer Membrane 
Housing Material: Polyethylene  

Biological Safety: USP Class VI Materials 
Sterilization Compatibility: Gamma Radiation, EtO",Type: Press Fit ,,"Minimum flow rate: 170 mL/min @ 40 mbar 
Pressure rating: Min. 136 mbar (1.38 Wg)(approx. 2.0psi) 
Usability: Disposable ","Standard Pack: 30,000 parts/carton (bulk, non-sterile)  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",476660drw.jpg,http://filtertek.azurewebsites.net/images/drawings/476660drw.jpg,,,20360,Vent Caps
0047660-00-700,4766700,Air Vent,Plastic encapsulated filter assemblies  using medical grade engineered plastics with a variety of woven and synthetic filtering medias.,Vent Cap,,,"Biological Safety: USP Class VI Materials 
Sterilization Compatibility: Gamma Radiation, EtO",Type: Press Fit,,Usability: Disposable,"Standard Pack: 30,000 parts/carton (bulk, non-sterile)  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications. ",,,,,20360,Vent Caps
0048640-00-200,4864200,I.V. Catheter Vent Plug,These are widely used in intravenous access applications. The media allows quick blood flash back times without any blood leakage. The male luer slip fitment is designed and manufactured to ISO standards.,0.8u Vent Plug White,,,"Filter Material: 0.8 micron, Acrylic Copolymer Membrane 
Housing Material: Polypropylene",Type: Press Fit ,,"Minimum flow rate: 3.5 mL/min @ 25 mbar 
Pressure rating: >3.3 psi (225 mbars) 
Usability: Disposable  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications. ",,4764200drw.jpg,http://filtertek.azurewebsites.net/images/drawings/4764200drw.jpg,,,20360,Vent Caps
0060830-00-00A,0060830-00-00A,25mm Filter,"Designed for air or gas venting and filtration,in applications such as transducer protection. Filtertek's 25mm hydrophobic filters are available with either tubing ports or luer lock connections for various venting applications.",0.45u Hydrophobic Filter,60850ph.jpg,http://filtertek.azurewebsites.net/images/products/60850ph.jpg,"Filter Material: 0.45 micron, Acrylic Copolymer Membrane 
Housing Material: Acrylic  

Biological Safety: USP Class VI Materials 
Sterilization Compatibility: Gamma Radiation, EtO",,"Overall Dimensions: Diameter 1.36"", Length .89""","Minimum flow rate: >0.5 Lt/min @ 1.0 psi 
Pressure rating: >75 psi 
Water entry pressure: >19 psi 
Hold up volume: < 60 micro liter (with air purge) 
Usability: Disposable  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",,,,,,20910,Transducer Protectors
0061430-00-A,0061430-00-A,25mm Filter,"Designed for small volume HPLC, organic and aqueous sample preparation, and as part of intravenous drug delivery systems in the Healthcare Industry.",15u Filter,61430-00-Aph.jpg,http://filtertek.azurewebsites.net/images/products/61430-00-Aph.jpg,"Filter Material: 15 micron, Nylon 
Housing Material: Acrylic  

Biological Safety: USP Class VI Materials 
Sterilization Compatibility: Gamma Radiation, EtO",Type: Combination Fittings ,"Overall Dimensions: Diameter 1.36"", Length 0.89"" ","Minimum flow rate: >1.0 Lt/min @ 1.0 psi 
Pressure rating: >75 psi 
Hold up volume: <60 micro liter (with air purge) 
Usability: Disposable  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",,,,,,20320,3mm Filters
0063810-00-020,0063810-00-020,17mm Filter,"Designed for small volume HPLC, organic and aqueous sample preparation, and as part of intravenous drug delivery systems in the Healthcare Industry.",0.2u Hydrophilic Filter,63810ph.jpg,http://filtertek.azurewebsites.net/images/products/63810ph.jpg,"Filter Material: 0.2 micron, Acrylic Copolymer Membrane 
Housing Material: Acrylic",Type: Male-Female Luer Lock,,"Bubble point: >10 psi 
Minimum flow rate: >200 mL/min @ 1.0psi Air Flow 
Pressure rating: >75 psi 
Usability: Disposable  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",,,,,,20320,3mm Filters
0064390-00-00C,0064390-00-00C,Transducer Protectors,Designed for air or gas venting and filtration in applications such as transducer protection. Filtertek's 17mm  and 25mm hydrophobic filters are available with tubing or luer lock connections for various applications.,17mm In-Line Filters,medtpgroupph.jpg,http://filtertek.azurewebsites.net/images/products/medtpgroupph.jpg,"Filter Material: 5 micron, ePTFE Membrane 
Housing Material: Acrylic  

Biological Safety: USP Class VI Materials 
Sterilization Compatibility: Gamma Radiation, EtO",,,"Usability: Disposable  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",,,,,,20910,Transducer Protectors
0066260-00-00B,7003000-007,EuroValve,"Plastic check valve assemblies using USP Class VI plastics and valves designed for strength and performance to meet the functioning requirements in infusion systems, IV lines, syringes, diagnostic equipment and other uses.",Low Opening Pressure,66260ph.jpg,http://filtertek.azurewebsites.net/images/products/66260ph.jpg,"Filter Material: Silicone Rubber Medium 
Housing Material: MABS  

Biological Safety: USP Class VI Materials 
Sterilization Compatibility: Gamma Radiation, EtO","Type: Combination Fittings 
Inlet: 3mm Coaxial Coaxial 
Outlet: Male luer lock Male Luer Lock ","Overall Dimensions: 0.819"" x 0.472"" major diameter 
Valve Static Position: Normally Closed 
Position Sensitivity: None 
IP: Patent Pending ","Minimum flow rate: >200 ml/min @ 1m H20 Head Height 
Valve opening pressure: <12.5 cm Wg (5 in.) 
Usability: Disposable","Standard Pack: 12,000 parts/carton (bulk, non-sterile)  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",7003000drw.jpg,http://filtertek.azurewebsites.net/images/drawings/7003000drw.jpg,,,20311,Check Valves
0068030-00-000,0068030-00-000,Adult I.V. Filter,Self-priming filter uses medical grade acrylic material for clarity and strength and polyethersulfone membrane for high solution flow.,0.2u Filter,,,"Filter Material: 0.2 micron, PES Membrane 
Vent Media: .02 micron, ePTFE Membrane 
Housing Material: Acrylic  

Biological Safety: USP Class VI Materials 
Sterilization Compatibility: Gamma Radiation, EtO","Type: Tubing 
Inlet: 0.120"" od Male Slip 
Outlet: 0.120"" od Male Slip","Overall Dimensions: 3.20x1.33x0.2"" height (0.48"" at port) 
Effective Filtration Area: >12.0 cm2 
IP: Patented","Bubble point: >/=40 psi 
Minimum flow rate: 25 mL/min 
Maximum Operating Pressure: 40 psig 
Pressure rating: >/=40.0 psig 
Prime time: </=10 sec. 
Priming volume: 2.8 mL 
Bacterial retention: 0.2 um bacterial retention for 96 hours 
Hold up volume: 1.8 mL 
Usability: Disposable","Standard Pack: 500 parts/carton (bulk, non-sterile)  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",,,,,20301,Adult I.V Filters
0068040-00-000,0068040-00-000,Adult I.V. Filter,"Self-priming filter uses medical grade acrylic material for clarity and strength and polyethersulfone membrane for high solution flow. Useful in applications such as aqueous solutions, TPN solutions, drug delivery, and drug transfer.",1.2u Filter,,,"Filter Material: 1.2 micron, PES Membrane 
Vent Media: .02 micron, ePTFE Membrane 
Housing Material: Acrylic  

Biological Safety: USP Class VI materials 
Drug/Fluid Compatibility: Lipids & TPN Solutions 
Sterilization Compatibility: Gamma Radiation, EtO","Type: Tubing 
Inlet: 0.120"" od Male Slip 
Outlet: 0.120"" od Male Slip","Overall Dimensions: 3.20x1.33x0.2"" height (0.48"" at port) 
Effective Filtration Area: >12.0 cm2 
IP: Patented","Bubble point: >/=6 psi 
Minimum flow rate: 75 ml/min 
Maximum Operating Pressure: 40 psig 
Pressure rating: >45 psi 
Prime time: <10 sec. @ 36"" H2O head height 
Priming volume: 2.8 mL 
Hold up volume: 1.8 mL 
Usability: Disposable","Standard Pack: 500 parts/carton (bulk, non-sterile)  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications. ",,,,,20301,Adult I.V Filters
0069580-00-00B,7003110-005,EuroValve,"A normally closed check valve intended for critical infusions that uses a patented sealing mechanism. The product is manufactured from USP Class VI materials and is designed for strength and performance to meet functioning requirements in infusion systems, IV lines, syringes, & diagnostic equipment.","Low Pressure, Slip Luers",69580ph.jpg,http://filtertek.azurewebsites.net/images/products/69580ph.jpg,"Filter Material: Silicone Rubber Medium 
Housing Material: MABS  

Biological Safety: USP Class VI Materials 
Drug/Fluid Compatibility: Lipids & TPN Solutions 
Sterilization Compatibility: Gamma Radiation, EtO","Type: Tubing 
Inlet: 3mm coaxial Coaxial 
Outlet: 3mm coaxial Coaxial","Overall Dimensions: 0.276"" x 0.118"" major diameter 
Valve Static Position: Normally Closed 
Position Sensitivity: None 
IP: Patent Pending","Minimum flow rate: >/= 200 ml/min @ 1m H20 Head Height 
Valve opening pressure: <15 cm Wg. (6 in) 
Usability: Disposable","Standard Pack: 12,000 parts/carton (bulk, non-sterile)  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",69580drw.jpg,http://filtertek.azurewebsites.net/images/drawings/69580drw.jpg,,,20311,Check Valves
0071070-00-100,0071070-00-100,3mm Filters,"Filter inline assemblies with USP Class VI materials; plastics with a variety of synthetic filter medias; designed for strength and clarity to meet the functioning requirements in various medical, diagnostic and pharmaceutical applications.",5.0u 3mm Filter,3mmph.jpg,http://filtertek.azurewebsites.net/images/products/3mmph.jpg,"Filter Material: 5 micron Housing 
Material: Acrylic",,,Usability: Disposable,"Standard Pack: 20,000 pcs/carton  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",8832001drw.jpg,http://filtertek.azurewebsites.net/images/drawings/8832001drw.jpg,,,20320,3mm Filters
0072780-00-010,0072780-00-010,Pre-Bypass Filters,"Designed to filter recirculating, non-cellular priming solutions for extracorporeal circuits, Filtertek's disposable Pre-bypass filters are available in 0.2 or 5 micron pore sizes. To ensure proper usage, flow direction arrows and flow restriction notes are molded into the housing.","5u Filter, 3/8""x3/8"" barbs",0072780-00-010ph.jpg,http://filtertek.azurewebsites.net/images/products/0072780-00-010ph.jpg,"Filter Material: Acrylic Copolymer Membrane 
Housing Material: Acrylic  

Biological Safety: Passes Class VI Testing 
Sterilization Compatibility: EtO","Type: Tubing 
Inlet: 3/8"" Barbed 
Outlet: 3/8"" Barbed",Effective Filtration Area: 10.8 sq. in. ,"Bubble point: 2.5 psi minimum 
Minimum flow rate: 1.14 LPM @ 2 psi 
Maximum Flow Rate: 2.46 LPM @ 10 psi 
Maximum Operating Pressure: 50 psi 
Priming volume: 100 mL 
Usability: Disposable  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",,0072780-00drw.jpg,http://filtertek.azurewebsites.net/images/drawings/0072780-00drw.jpg,,,20900,Pre-Bypass Filter
0072780-00-110,0072780-00-110,Pre-Bypass Filters,"Designed to filter recirculating, non-cellular priming solutions for extracorporeal circuits, Filtertek's disposable Pre-bypass filters are available in 0.2 or 5 micron pore sizes. To ensure proper usage, flow direction arrows and flow restriction notes are molded into the housing.","5u Filter, 1/2""x1/2"" barbs",0072780-00-110ph.jpg,http://filtertek.azurewebsites.net/images/products/0072780-00-110ph.jpg,"Filter Material: 0.2 micron, Acrylic Copolymer Membrane 
Housing Material: Acrylic  

Biological Safety: Passes Class VI Testing 
Sterilization Compatibility: EtO ","Type: Tubing 
Inlet: 1/2"" or 3/8"" OD Barbed 
Outlet: 1/2"" or 3/8"" OD Barbed",Effective Filtration Area: 10.8 sq.in. ,"Bubble point: 2.5 psi minimum 
Minimum flow rate: 1.14 LPM @ 2 psi 
Maximum Flow Rate: 2.46 LPM @ 10 psi 
Maximum Operating Pressure: 50 psi 
Priming volume: 100 mL 
Usability: Disposable  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",,0072780-00drw.jpg,http://filtertek.azurewebsites.net/images/drawings/0072780-00drw.jpg,,,20900,Pre-Bypass Filter
0072780-00-210,0072780-00-210,Pre-Bypass Filters,"Designed to filter recirculating, non-cellular priming solutions for extracorporeal circuits, Filtertek's disposable Pre-bypass filters are available in 0.2 or 5 micron pore sizes. To ensure proper usage, flow direction arrows and flow restriction notes are molded into the housing.","5u Filter, 3/8""x1/2"" Barbs",0072780-00-210ph.jpg,http://filtertek.azurewebsites.net/images/products/0072780-00-210ph.jpg,"Filter Material: Acrylic Copolymer Membrane 
Housing Material: Acrylic  

Biological Safety: Passes Class VI Testing 
Sterilization Compatibility: EtO","Type: Tubing 
Inlet: 3/8"" Barbed 
Outlet: 1/2"" Barbed ",Effective Filtration Area: 10.8 in. sq.,"Bubble point: 2.5 psi minimum 
Minimum flow rate: 1.14 LPM @ 2 psi 
Maximum Flow Rate: 2.46 LPM @ 10 psi 
Maximum Operating Pressure: 50 psi 
Priming volume: 100 mL 
Usability: Disposable  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",,0072780-00drw.jpg,http://filtertek.azurewebsites.net/images/drawings/0072780-00drw.jpg,,,20900,Pre-Bypass Filter
0072780-00-310,0072780-00-310,Pre-Bypass Filters,"Designed to filter recirculating, non-cellular priming solutions for extracorporeal circuits, Filtertek's disposable Pre-bypass filters are available in 0.2 or 5 micron pore sizes. To ensure proper usage, flow direction arrows and flow restriction notes are molded into the housing.","5u Filter, 1/2""x3/8"" Barbs",0072780-00-310ph.jpg,http://filtertek.azurewebsites.net/images/products/0072780-00-310ph.jpg,"Filter Material: 5 micron, Acrylic Copolymer Membrane 
Housing Material: Acrylic  

Biological Safety: Passes Class VI Testing 
Sterilization Compatibility: EtO","Type: Tubing 
Inlet: 1/2"" Barbed 
Outlet: 3/8"" Barbed","Effective Filtration Area: 10.8"" sq.","Bubble point: 2.5 psi min. 
Minimum flow rate: 1.14 LPM @ 2 psi 
Maximum Flow Rate: 2.46 LPM @ 10 psi 
Maximum Operating Pressure: 50 psi 
Priming volume: 100 mL 
Usability: Disposable  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",,0072780-00drw.jpg,http://filtertek.azurewebsites.net/images/drawings/0072780-00drw.jpg,,,20900,Pre-Bypass Filter
0073220-00-000,0073220-00-000,17mm Filter,"Designed for small volume HPLC, organic and aqueous sample preparation, and as part of intravenous drug delivery systems in the Healthcare Industry.",0.2u Hydrophilic Filter,61310ph.jpg,http://filtertek.azurewebsites.net/images/products/61310ph.jpg,"Filter Material: 0.2 micron, Acrylic Copolymer Membrane 
Housing Material: Acrylic  

Sterilization Compatibility: EtO",Type: Male-Female Luer Lock,"Overall Dimensions: Dia 1.03"", Len 0.847""","Bubble point: >10 PSI 
Minimum flow rate: >200 mL/min air flow 
Pressure rating: >75 PSI 
Usability: Disposable","Standard Pack: 2,000 pcs/carton  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",,,,,20320,3mm Filters
0073220-00-200,0073220-00-200,17mm Filter,Designed for air or gas venting and filtration in applications such as transducer protection. Filtertek's 17mm  hydrophobic filters are available with tubing or luer lock connections for various applications.,17mm Hydrophobic Filter,medtpgroupph.jpg,http://filtertek.azurewebsites.net/images/products/medtpgroupph.jpg,"Filter Material: 0.2 micron, Acrylic Copolymer Membrane 
Housing Material: Acrylic  

Biological Safety: USP Class VI Materials 
Sterilization Compatibility: EtO ",Type: Male-Female Luer Lock,"Overall Dimensions: Dia 1.03"", Len 1.08"", Hgt 0.2""","Minimum flow rate: >200 mL/min @ 1.0 psi 
Pressure rating: >75 PSI 
Water entry pressure: >20 PSI 
Hold up volume: < 60 micro liter (with air purge) 
Usability: Disposable ","Standard Pack: 2,000 pcs/carton  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",,,,,20910,Transducer Protectors
0073910-00-110,0073910-00-110,Large Inline Filter,"Designed for use in a number of different applications, these products are available in various screen sizes and port configurations. The robust housing design can withstand higher pressure situations and is resistant to alcohol and fuel.","65u Inline 1/4"" Ports",0073910-00ph.jpg,http://filtertek.azurewebsites.net/images/products/0073910-00ph.jpg,"Filter Material: 65 micron, Polyester Woven Screen 
Housing Material: Acetal  

Biological Safety: NSF Food Safe Materials 
Drug/Fluid Compatibility: Various Liquid, Fuel, Gas, Air","Type: Tubing 
Inlet: for 1/4"" id hose or tubing Barbed 
Outlet: for 1/4"" id hose or tubing Barbed","Overall Dimensions: 1.12"" major diameter x 4.00"" long 
Effective Filtration Area: 7.59 in2","Maximum Operating Pressure: 100 psi 
Usability: Reusable","Standard Pack: 550 pieces per carton  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications. ",0073910-00drw.jpg,http://filtertek.azurewebsites.net/images/drawings/0073910-00drw.jpg,,,90600,Inline Filters
0073910-00-120,0073910-00-120,Large Inline Filter,"Plastic filter inline assemblies using engineered plastics with a variety of synthetic filtering medias designed for strength and/or clarity to meet the functioning requirements in Commercial, Industrial and Consumer applications.","150u Inline 1/4"" Ports",0073910-00ph.jpg,http://filtertek.azurewebsites.net/images/products/0073910-00ph.jpg,"Filter Material: 150 micron, Nylon Woven Screen 
Housing Material: Acetal  

Biological Safety: NSF Food Safe Materials 
Drug/Fluid Compatibility: Various Liquid, Fuel, Gas, Air","Type: Tubing 
Inlet: for 1/4"" id hose or tubing Barbed 
Outlet: for 1/4"" id hose or tubing Barbed","Overall Dimensions: 1.12"" major diameter x 4.00"" long 
Effective Filtration Area: 7.59 in2","Maximum Operating Pressure: 100 psi 
Usability: Reusable","Standard Pack: 550 pieces per carton  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",0073910-00drw.jpg,http://filtertek.azurewebsites.net/images/drawings/0073910-00drw.jpg,,,90600,Inline Filters
P0073670-00-000,0073670-00-000,MediPure  I.V. Filter,"Filtertek's self-priming Adult I.V. filters are designed to provide the safety, reliability, and efficiency that characterize superior patient care. Available in 0.2,1.2,Hiflo, and positively charged versions. Socket port versions are also available for external connection to I.V. tubing.","0.2u I.V. Filter,Tube Ports",medipure group.jpg,http://filtertek.azurewebsites.net/images/products/medipure group.jpg,"Filter Material: 0.2 micron, PES Membrane 
Vent Media: .02 micron, ePTFE Membrane 
Housing Material: Acrylic  

Biological Safety: USP Class VI Materials 
Sterilization Compatibility: Gamma Radiation, EtO","Type: Tubing 
Inlet: 0.120"" od Male Slip 
Outlet: 0.120"" od Male Slip","Overall Dimensions: 2.86x1.27x0.15""height (0.526"" at port) 
Effective Filtration Area: 12.0 cm2 
IP: Patent Pending","Bubble point: >45 psi 
Minimum flow rate: 25 mL/min @ 36"" H2O head height 
Maximum Operating Pressure: 45 psi 
Prime time: 2.90 sec. @ 36"" H2O head height 
Priming volume: 2.67 mL 
Bacterial retention: Passes 96hr test for bacterial retention 
Hold up volume: 0.92 mL 
Usability: Disposable","Standard Pack: 500 parts/carton (bulk, non-sterile)  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",,,,,20301,Adult I.V Filters
P0073670-00-220,0073670-00-220,MediPure I.V. Filter,"Filtertek's self-priming Adult I.V. filters are designed to provide the safety, reliability, and efficiency that characterize superior patient care. Available in 0.2,1.2, Hiflo, and positively charged versions. Socket port versions are available for external connection to I.V. tubing.",0.2 +Charged I.V. Filter,medipuregroup.jpg,http://filtertek.azurewebsites.net/images/products/medipuregroup.jpg,"Filter Material: 0.2 micron, PES Membrane 
Vent Media: .02 micron, ePTFE Membrane 
Housing Material: Acrylic  

Biological Safety: USP Class VI Materials 
Sterilization Compatibility: Gamma Radiation, EtO ","Type: Tubing 
Inlet: 0.120"" od Male Slip 
Outlet: 0.120"" od Male Slip","Overall Dimensions: 2.86x1.27x0.15""height (0.526"" at port) 
Effective Filtration Area: 12.0 cm2 
IP: Patent Pending","Bubble point: >40 psi 
Minimum flow rate: 25 mL/min 
Maximum Operating Pressure: >45 psi 
Priming volume: 2.67 mL 
Bacterial retention: Passes 96hr test for bacterial retention 
Hold up volume: 0.92 mL 
Usability: Disposable","Standard Pack: 500 parts/carton (bulk, non-sterile)  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",,,,,20301,Adult I.V Filters
P0073670-00-230,0073670-00-230,MediPure I.V. Filter,"Filtertek's self-priming Adult I.V. filters are designed to provide the safety, reliability, and efficiency that characterize superior patient care. Available in 0.2,1.2, Hiflo, and positively charged versions. Socket port versions are available for external connection to I.V. tubing.","0.2u HiFlo Filter, Tube Ports",medipure group.jpg,http://filtertek.azurewebsites.net/images/products/medipure group.jpg,"Filter Material: 0.2 micron, PES Membrane 
Vent Media: .02 micron, ePTFE Membrane 
Housing Material: Acrylic  

Biological Safety: USP Class VI Materials 
Sterilization Compatibility: Gamma Radiation, EtO","Type: Tubing 
Inlet: 0.120"" od Male Slip 
Outlet: 0.120"" od Male Slip","Overall Dimensions: 2.86x1.27x0.15""height (0.526"" at port) 
Effective Filtration Area: 12.0 cm2 
IP: Patent Pending","Bubble point: 40 psi 
Minimum flow rate: 35 mL/min @ 36"" H2O head height 
Prime time: 2.90 sec. @ 36"" H2O head height 
Priming volume: 2.67 mL 
Hold up volume: 0.92 mL 
Usability: Disposable ","Standard Pack: 500 parts/carton (bulk, non-sterile)  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications. ",,,,,20301,Adult I.V Filters
P0075590-00-000,0075590-00-000,MediPure I.V. Filter,"Filtertek's self-priming Adult I.V. filters are designed to provide the safety, reliability, and efficiency that characterize superior patient care. Available in 0.2,1.2, Hiflo, and positively charged versions. Socket port versions are available for external connection to I.V. tubing.","0.2u Filter,Socket Ports",medipure group.jpg,http://filtertek.azurewebsites.net/images/products/medipure group.jpg,"Filter Material: 0.2 micron, PES Membrane 
Vent Media: .02 micron, ePTFE Membrane 
Housing Material: Acrylic  

Biological Safety: USP Class VI Materials 
Sterilization Compatibility: Gamma Radiation, EtO","Type: Socket Port 
Inlet: 0.152"" id Straight Tube Fitting 
Outlet: 0.152"" id Straight Tube Fitting ","Overall Dimensions: 2.86x1.27x0.15""height (0.526"" at port) 
Effective Filtration Area: 12.0 cm2 
IP: Patent Pending","Bubble point: 45 psi 
Minimum flow rate: 25 mL/min @ 36"" H2O head height 
Pressure rating: >45 psi 
Prime time: 2.90 sec. @ 36"" H2O head height 
Priming volume: 2.67 mL 
Hold up volume: 0.92 mL 
Usability: Disposable","Standard Pack: 500 parts/carton (bulk, non-sterile)  

Specifications are for pre-sterilized products and are subject to change without notice. Results in specific applications may vary. Filtertek recommends that end user confirm fitness in specific applications.",,,,,20301,Adult I.V Filters
